network,autonomous_system_number,autonomous_system_organization
1.0.0.0/24,13335,"Cloudflare, Inc."
1.0.4.0/22,56203,Gtelecom-AUSTRALIA
1.0.16.0/24,2519,"ARTERIA Networks Corporation"
1.0.64.0/18,18144,"Energia Communications,Inc."
1.0.128.0/17,23969,"TOT Public Company Limited"
1.1.1.0/24,13335,"Cloudflare, Inc."
1.1.8.0/24,4134,"No.31,Jin-rong Street"
1.1.20.0/24,133948,"DONGFONG INC LIMITED"
1.1.64.0/19,2519,"ARTERIA Networks Corporation"
1.1.103.0/24,2519,"ARTERIA Networks Corporation"
1.1.104.0/21,2519,"ARTERIA Networks Corporation"
1.1.112.0/20,2519,"ARTERIA Networks Corporation"
1.1.128.0/17,23969,"TOT Public Company Limited"
1.2.4.0/24,24151,"China Internet Network Infomation Center"
1.2.11.0/24,18046,"DongFong Technology Co. Ltd."
1.2.128.0/17,23969,"TOT Public Company Limited"
1.3.33.0/24,133741,"HONGKONG YABOIDC TECHNOLOGY LIMITED"
1.3.34.0/24,133741,"HONGKONG YABOIDC TECHNOLOGY LIMITED"
1.3.101.0/24,133948,"DONGFONG INC LIMITED"
1.4.128.0/17,23969,"TOT Public Company Limited"
1.5.0.0/16,4725,"SoftBank Mobile Corp."
1.6.0.0/17,9583,"Sify Limited"
1.6.128.0/21,9583,"Sify Limited"
1.6.136.0/24,132215,"Power Grid Corporation of India Limited"
1.6.137.0/24,9583,"Sify Limited"
1.6.138.0/23,9583,"Sify Limited"
1.6.140.0/22,9583,"Sify Limited"
1.6.144.0/20,9583,"Sify Limited"
1.6.160.0/19,9583,"Sify Limited"
1.8.18.0/24,38345,"KNET Techonlogy (BeiJing) Co.,Ltd."
1.9.0.0/16,4788,"TM Net, Internet Service Provider"
1.10.72.0/23,133741,"HONGKONG YABOIDC TECHNOLOGY LIMITED"
1.10.128.0/17,23969,"TOT Public Company Limited"
1.11.0.0/18,18313,"CJ Hello Co., Ltd."
1.11.64.0/20,38091,"CJ Hello Co., Ltd."
1.11.80.0/21,38091,"CJ Hello Co., Ltd."
1.11.88.0/22,38091,"CJ Hello Co., Ltd."
1.11.92.0/23,45996,"DAOU TECHNOLOGY"
1.11.94.0/24,45996,"DAOU TECHNOLOGY"
1.11.95.0/24,38091,"CJ Hello Co., Ltd."
1.11.96.0/19,38669,"CJ Hello Co., Ltd."
1.11.128.0/17,17839,"CJ Hello Co., Ltd."
1.16.0.0/18,45996,"DAOU TECHNOLOGY"
1.18.116.0/24,131098,"Korea Internet Security Agency"
1.18.117.0/24,9700,"Korea Internet Security Agency"
1.18.118.0/24,131099,"Korea Internet Security Agency"
1.18.119.0/24,131100,"Korea Internet Security Agency"
1.18.120.0/24,23600,"Korea Internet Security Agency"
1.18.122.0/23,23599,"Korea Internet Security Agency"
1.18.124.0/24,23596,"Korea Internet Security Agency"
1.18.125.0/24,23599,"Korea Internet Security Agency"
1.18.126.0/24,23599,"Korea Internet Security Agency"
1.18.127.0/24,23596,"Korea Internet Security Agency"
1.18.128.0/23,23596,"Korea Internet Security Agency"
1.18.130.0/24,23596,"Korea Internet Security Agency"
1.18.132.0/24,23596,"Korea Internet Security Agency"
1.18.133.0/24,23600,"Korea Internet Security Agency"
1.18.134.0/23,23600,"Korea Internet Security Agency"
1.20.0.0/18,56120,"TOT Public Company Limited"
1.20.64.0/19,23969,"TOT Public Company Limited"
1.20.96.0/20,23969,"TOT Public Company Limited"
1.20.112.0/22,23969,"TOT Public Company Limited"
1.20.116.0/24,23969,"TOT Public Company Limited"
1.20.117.0/24,56120,"TOT Public Company Limited"
1.20.118.0/24,23969,"TOT Public Company Limited"
1.20.119.0/24,56120,"TOT Public Company Limited"
1.20.120.0/23,56120,"TOT Public Company Limited"
1.20.122.0/23,23969,"TOT Public Company Limited"
1.20.124.0/24,23969,"TOT Public Company Limited"
1.20.125.0/24,56120,"TOT Public Company Limited"
1.20.126.0/23,56120,"TOT Public Company Limited"
1.20.128.0/17,23969,"TOT Public Company Limited"
1.21.0.0/16,2519,"ARTERIA Networks Corporation"
1.22.3.0/24,45528,"Tikona Infinet Ltd."
1.22.4.0/22,45528,"Tikona Infinet Ltd."
1.22.8.0/23,45528,"Tikona Infinet Ltd."
1.22.11.0/24,45528,"Tikona Infinet Ltd."
1.22.12.0/22,45528,"Tikona Infinet Ltd."
1.22.16.0/22,45528,"Tikona Infinet Ltd."
1.22.24.0/21,45528,"Tikona Infinet Ltd."
1.22.32.0/20,45528,"Tikona Infinet Ltd."
1.22.48.0/21,45528,"Tikona Infinet Ltd."
1.22.56.0/22,45528,"Tikona Infinet Ltd."
1.22.60.0/23,45528,"Tikona Infinet Ltd."
1.22.64.0/22,45528,"Tikona Infinet Ltd."
1.22.69.0/24,45528,"Tikona Infinet Ltd."
1.22.70.0/23,45528,"Tikona Infinet Ltd."
1.22.72.0/22,45528,"Tikona Infinet Ltd."
1.22.77.0/24,45528,"Tikona Infinet Ltd."
1.22.78.0/23,45528,"Tikona Infinet Ltd."
1.22.80.0/20,45528,"Tikona Infinet Ltd."
1.22.96.0/21,45528,"Tikona Infinet Ltd."
1.22.104.0/22,45528,"Tikona Infinet Ltd."
1.22.108.0/23,45528,"Tikona Infinet Ltd."
1.22.112.0/20,45528,"Tikona Infinet Ltd."
1.22.128.0/19,45528,"Tikona Infinet Ltd."
1.22.160.0/23,45528,"Tikona Infinet Ltd."
